sender_user_id,last_order_date,frequency,monetary,recency,R_score,F_score,M_score,RFM_score,RFM_avg,segment
U30774,2024-06-22 13:33:57,1,24021,191,2,1,1,211,1.3333333333333333,Hibernating
U30775,2024-10-02 09:14:12,3,470070,89,3,4,5,345,4.0,Need Attention
U30776,2024-01-03 18:35:12,1,2093,362,1,1,1,111,1.0,Hibernating
U30777,2024-08-21 22:00:02,3,145162,131,2,4,3,243,3.0,At Risk
U30778,2024-07-06 12:43:39,3,348434,177,2,4,5,245,3.6666666666666665,At Risk
U30779,2024-07-14 09:59:11,2,28586,169,2,3,2,232,2.3333333333333335,Lost
U30780,2024-10-03 14:35:51,4,150673,88,3,5,3,353,3.6666666666666665,Need Attention
U30781,2024-12-24 11:14:21,3,251098,6,5,4,4,544,4.333333333333333,Loyal
U30782,2024-10-13 22:36:03,2,152161,78,3,3,3,333,3.0,Need Attention
U30783,2024-04-05 13:30:39,2,151136,269,1,3,3,133,2.3333333333333335,Lost
U30785,2024-11-11 19:24:37,3,569001,49,4,4,5,445,4.333333333333333,Loyal
U30786,2024-09-25 21:39:04,1,214813,96,2,1,4,214,2.3333333333333335,Hibernating
U30787,2024-11-07 11:32:28,2,20798,53,3,3,1,331,2.3333333333333335,Need Attention
U30788,2024-10-03 10:03:35,3,297695,88,3,4,5,345,4.0,Need Attention
U30789,2024-11-11 20:27:52,4,207711,49,4,5,4,454,4.333333333333333,Loyal
U30790,2024-12-30 19:18:12,2,369614,0,5,3,5,535,4.333333333333333,Promising
U30791,2024-11-11 18:35:33,3,144818,49,4,4,3,443,3.6666666666666665,Loyal
U30792,2024-11-12 19:14:23,4,96144,48,4,5,3,453,4.0,Loyal
U30793,2024-09-27 14:22:34,1,39060,94,3,1,2,312,2.0,About to Sleep
U30794,2024-11-11 12:28:00,2,45496,49,4,3,2,432,3.0,Promising
U30795,2024-09-29 22:04:51,2,27252,92,3,3,2,332,2.6666666666666665,Need Attention
U30796,2024-09-27 10:40:15,3,222513,94,3,4,4,344,3.6666666666666665,Need Attention
U30797,2024-11-29 10:07:47,4,497250,31,5,5,5,555,5.0,Champions
U30798,2024-06-14 13:39:49,1,14966,199,2,1,1,211,1.3333333333333333,Hibernating
U30799,2024-11-10 09:33:42,1,2391,50,4,1,1,411,2.0,Potential Loyalist
U30800,2024-12-27 19:20:00,3,297504,3,5,4,5,545,4.666666666666667,Loyal
U30802,2024-10-21 13:33:38,1,13464,70,3,1,1,311,1.6666666666666667,About to Sleep
U30803,2024-12-09 14:36:39,2,17778,21,5,3,1,531,3.0,Promising
U30805,2024-12-25 15:54:01,1,237075,5,5,1,4,514,3.3333333333333335,Potential Loyalist
U30806,2024-02-03 12:14:56,1,19641,331,1,1,1,111,1.0,Hibernating
U30807,2024-11-11 21:48:46,1,16761,49,4,1,1,411,2.0,Potential Loyalist
U30808,2024-06-15 11:30:42,1,61923,198,2,1,2,212,1.6666666666666667,Hibernating
U30809,2024-12-29 15:11:25,2,164135,1,5,3,3,533,3.6666666666666665,Promising
U30810,2024-09-27 12:21:22,2,81338,94,3,3,3,333,3.0,Need Attention
U30811,2024-10-25 15:58:44,3,69436,66,3,4,2,342,3.0,Need Attention
U30812,2024-12-01 08:08:11,4,313015,29,5,5,5,555,5.0,Champions
U30813,2024-11-23 13:48:31,5,67395,37,4,5,2,452,3.6666666666666665,Loyal
U30814,2024-12-25 23:52:39,4,529254,5,5,5,5,555,5.0,Champions
U30815,2024-07-28 20:50:02,4,206360,155,2,5,4,254,3.6666666666666665,At Risk
U30816,2024-10-30 12:07:34,3,165961,61,3,4,4,344,3.6666666666666665,Need Attention
U30818,2024-11-19 19:03:14,1,3009,41,4,1,1,411,2.0,Potential Loyalist
U30819,2024-06-22 23:10:23,2,110541,191,2,3,3,233,2.6666666666666665,Lost
U30820,2024-05-31 15:36:44,2,257234,213,1,3,4,134,2.6666666666666665,Lost
U30821,2024-12-28 23:26:29,4,503519,2,5,5,5,555,5.0,Champions
U30822,2024-03-13 18:38:17,1,5772,292,1,1,1,111,1.0,Hibernating
U30823,2024-11-03 13:13:54,1,2738,57,3,1,1,311,1.6666666666666667,About to Sleep
U30824,2024-08-23 16:44:53,5,339508,129,2,5,5,255,4.0,At Risk
U30825,2024-10-01 14:00:50,2,267872,90,3,3,4,334,3.3333333333333335,Need Attention
U30826,2024-01-27 13:07:39,1,95269,338,1,1,3,113,1.6666666666666667,Hibernating
U30827,2024-10-29 19:18:08,8,650346,62,3,5,5,355,4.333333333333333,Need Attention
U30828,2024-11-24 21:38:46,6,384297,36,4,5,5,455,4.666666666666667,Loyal
U30830,2024-10-06 22:37:53,4,36164,85,3,5,2,352,3.3333333333333335,Need Attention
U30831,2024-11-29 20:49:16,1,7572,31,5,1,1,511,2.3333333333333335,Potential Loyalist
U30832,2024-11-11 10:32:19,2,31467,49,4,3,2,432,3.0,Promising
U30833,2024-12-16 17:10:52,6,303943,14,5,5,5,555,5.0,Champions
U30834,2024-10-21 19:25:56,1,127786,70,3,1,3,313,2.3333333333333335,About to Sleep
U30835,2024-11-14 08:25:47,1,11672,46,4,1,1,411,2.0,Potential Loyalist
U30836,2024-05-14 22:36:33,2,172294,230,1,3,4,134,2.6666666666666665,Lost
U30837,2024-10-27 16:02:54,2,57132,64,3,3,2,332,2.6666666666666665,Need Attention
U30838,2024-11-15 10:12:48,4,296201,45,4,5,5,455,4.666666666666667,Loyal
U30839,2024-12-21 18:33:53,4,426927,9,5,5,5,555,5.0,Champions
U30840,2024-11-11 11:10:01,6,197900,49,4,5,4,454,4.333333333333333,Loyal
U30841,2024-09-01 23:45:52,1,6730,120,2,1,1,211,1.3333333333333333,Hibernating
U30843,2024-02-13 16:32:13,1,27123,321,1,1,2,112,1.3333333333333333,Hibernating
U30844,2024-11-10 23:04:21,5,310199,50,4,5,5,455,4.666666666666667,Loyal
U30845,2024-02-01 09:50:26,1,16784,333,1,1,1,111,1.0,Hibernating
U30846,2024-10-02 20:51:09,7,465296,89,3,5,5,355,4.333333333333333,Need Attention
U30847,2024-08-15 11:50:37,1,83386,137,2,1,3,213,2.0,Hibernating
U30848,2024-12-27 22:54:14,4,210396,3,5,5,4,554,4.666666666666667,Loyal
U30849,2024-07-29 09:36:40,3,171543,154,2,4,4,244,3.3333333333333335,At Risk
U30850,2024-05-15 08:42:25,2,53054,229,1,3,2,132,2.0,Lost
U30851,2024-10-06 19:26:59,3,223731,85,3,4,4,344,3.6666666666666665,Need Attention
U30852,2024-10-11 19:02:17,1,7407,80,3,1,1,311,1.6666666666666667,About to Sleep
U30853,2024-11-11 13:04:49,2,199714,49,4,3,4,434,3.6666666666666665,Promising
U30854,2024-05-08 18:02:19,1,128777,236,1,1,3,113,1.6666666666666667,Hibernating
U30855,2024-11-22 18:36:10,5,256062,38,4,5,4,454,4.333333333333333,Loyal
U30856,2024-01-29 21:47:49,2,24929,336,1,3,1,131,1.6666666666666667,Lost
U30859,2024-11-27 16:03:36,3,76855,33,5,4,3,543,4.0,Loyal
U30860,2024-12-17 11:02:17,2,100206,13,5,3,3,533,3.6666666666666665,Promising
U30861,2024-12-07 20:35:48,2,154085,23,5,3,3,533,3.6666666666666665,Promising
U30862,2024-11-04 23:35:24,2,104485,56,3,3,3,333,3.0,Need Attention
U30863,2024-06-20 12:32:16,2,30005,193,2,3,2,232,2.3333333333333335,Lost
U30864,2024-10-30 16:13:08,2,58951,61,3,3,2,332,2.6666666666666665,Need Attention
U30865,2024-01-29 15:32:02,1,428881,336,1,1,5,115,2.3333333333333335,Hibernating
U30867,2024-11-02 21:22:56,4,215539,58,3,5,4,354,4.0,Need Attention
U30868,2024-11-13 14:43:57,4,233313,47,4,5,4,454,4.333333333333333,Loyal
U30870,2024-09-24 16:55:16,2,122521,97,2,3,3,233,2.6666666666666665,Lost
U30871,2024-11-26 09:51:56,2,80254,34,5,3,3,533,3.6666666666666665,Promising
U30872,2024-10-02 23:35:58,1,96987,89,3,1,3,313,2.3333333333333335,About to Sleep
U30873,2024-09-26 18:04:02,1,87000,95,2,1,3,213,2.0,Hibernating
U30874,2024-07-27 16:58:20,1,105696,156,2,1,3,213,2.0,Hibernating
U30875,2024-12-22 17:43:20,4,298205,8,5,5,5,555,5.0,Champions
U30876,2024-11-01 23:11:20,2,150501,59,3,3,3,333,3.0,Need Attention
U30877,2024-04-01 21:59:31,2,157920,273,1,3,3,133,2.3333333333333335,Lost
U30878,2024-01-26 17:12:07,1,7364,339,1,1,1,111,1.0,Hibernating
U30879,2024-12-25 12:41:10,3,139036,5,5,4,3,543,4.0,Loyal
U30880,2024-12-22 17:49:49,6,568741,8,5,5,5,555,5.0,Champions
U30882,2024-11-11 17:28:13,3,180693,49,4,4,4,444,4.0,Loyal
U30883,2024-12-17 15:40:59,4,109423,13,5,5,3,553,4.333333333333333,Loyal
U30884,2024-03-29 14:35:49,1,2375,276,1,1,1,111,1.0,Hibernating
U30885,2024-10-16 20:15:42,1,15591,75,3,1,1,311,1.6666666666666667,About to Sleep
U30886,2024-12-28 16:30:29,4,74524,2,5,5,2,552,4.0,Loyal
U30887,2024-11-17 15:29:43,4,158531,43,4,5,3,453,4.0,Loyal
U30889,2024-12-26 23:50:04,1,14555,4,5,1,1,511,2.3333333333333335,Potential Loyalist
U30890,2024-03-15 17:14:08,2,159661,290,1,3,3,133,2.3333333333333335,Lost
U30891,2024-10-26 20:33:35,2,28679,65,3,3,2,332,2.6666666666666665,Need Attention
U30892,2024-09-28 20:30:57,2,203598,93,3,3,4,334,3.3333333333333335,Need Attention
U30894,2024-09-05 15:58:18,2,162282,116,2,3,3,233,2.6666666666666665,Lost
U30895,2024-09-25 10:26:03,4,213418,96,2,5,4,254,3.6666666666666665,At Risk
U30896,2024-11-15 22:35:59,5,452211,45,4,5,5,455,4.666666666666667,Loyal
U30897,2024-09-27 12:10:27,3,185423,94,3,4,4,344,3.6666666666666665,Need Attention
U30898,2024-06-29 21:09:02,1,17596,184,2,1,1,211,1.3333333333333333,Hibernating
U30899,2024-11-30 14:24:52,3,259090,30,5,4,4,544,4.333333333333333,Loyal
U30901,2024-11-29 22:36:58,4,303491,31,5,5,5,555,5.0,Champions
U30902,2024-11-26 20:20:20,3,22703,34,5,4,1,541,3.3333333333333335,Loyal
U30904,2024-04-21 10:29:24,2,144740,253,1,3,3,133,2.3333333333333335,Lost
U30905,2024-12-13 13:07:05,2,50853,17,5,3,2,532,3.3333333333333335,Promising
U30906,2024-05-26 11:30:07,1,153134,218,1,1,3,113,1.6666666666666667,Hibernating
U30907,2024-12-10 23:45:34,4,644589,20,5,5,5,555,5.0,Champions
U30908,2024-11-14 23:16:47,4,91310,46,4,5,3,453,4.0,Loyal
U30909,2024-06-22 11:13:35,2,9640,191,2,3,1,231,2.0,Lost
U30910,2024-09-28 15:25:16,2,154923,93,3,3,3,333,3.0,Need Attention
U30911,2024-11-24 20:44:12,2,75491,36,4,3,3,433,3.3333333333333335,Promising
U30912,2024-04-20 11:07:38,2,224369,254,1,3,4,134,2.6666666666666665,Lost
U30913,2024-12-26 08:15:18,1,17526,4,5,1,1,511,2.3333333333333335,Potential Loyalist
U30914,2024-07-08 16:47:45,3,18411,175,2,4,1,241,2.3333333333333335,At Risk
U30916,2024-10-28 20:53:34,3,725532,63,3,4,5,345,4.0,Need Attention
U30917,2024-07-30 21:05:06,2,228238,153,2,3,4,234,3.0,Lost
U30918,2024-11-30 19:06:54,2,8775,30,5,3,1,531,3.0,Promising
U30919,2024-10-05 15:57:01,6,407531,86,3,5,5,355,4.333333333333333,Need Attention
U30920,2024-12-05 09:17:31,5,270950,25,5,5,4,554,4.666666666666667,Loyal
U30921,2024-12-26 15:52:09,1,136397,4,5,1,3,513,3.0,Potential Loyalist
U30922,2024-06-23 09:35:15,2,28715,190,2,3,2,232,2.3333333333333335,Lost
U30923,2024-05-01 18:09:31,3,797566,243,1,4,5,145,3.3333333333333335,At Risk
U30924,2024-12-10 15:20:12,2,176132,20,5,3,4,534,4.0,Promising
U30925,2024-11-23 12:38:31,1,122925,37,4,1,3,413,2.6666666666666665,Potential Loyalist
U30926,2024-11-18 12:14:49,2,55718,42,4,3,2,432,3.0,Promising
U30928,2024-09-27 15:38:09,1,11154,94,3,1,1,311,1.6666666666666667,About to Sleep
U30929,2024-12-20 23:53:52,6,91794,10,5,5,3,553,4.333333333333333,Loyal
U30930,2024-10-02 13:13:52,4,234446,89,3,5,4,354,4.0,Need Attention
U30932,2024-05-28 16:52:50,2,254865,216,1,3,4,134,2.6666666666666665,Lost
U30934,2024-06-13 19:43:49,3,332979,200,1,4,5,145,3.3333333333333335,At Risk
U30935,2024-11-30 22:48:41,3,28541,30,5,4,2,542,3.6666666666666665,Loyal
U30936,2024-11-26 17:45:20,2,67645,34,5,3,2,532,3.3333333333333335,Promising
U30937,2024-04-03 18:30:58,2,22817,271,1,3,1,131,1.6666666666666667,Lost
U30938,2024-07-04 08:00:47,4,98702,179,2,5,3,253,3.3333333333333335,At Risk
U30939,2024-06-26 08:16:21,1,10723,187,2,1,1,211,1.3333333333333333,Hibernating
U30940,2024-07-20 23:35:10,2,24116,163,2,3,1,231,2.0,Lost
U30941,2024-01-26 10:34:59,1,103095,339,1,1,3,113,1.6666666666666667,Hibernating
U30942,2024-09-01 19:21:26,4,116925,120,2,5,3,253,3.3333333333333335,At Risk
U30943,2024-11-08 09:30:29,3,54335,52,4,4,2,442,3.3333333333333335,Loyal
U30944,2024-09-28 21:02:14,2,103820,93,3,3,3,333,3.0,Need Attention
U30945,2024-12-25 16:11:07,2,151319,5,5,3,3,533,3.6666666666666665,Promising
U30946,2024-06-16 16:56:15,2,204979,197,2,3,4,234,3.0,Lost
U30947,2024-09-29 09:27:21,1,126575,92,3,1,3,313,2.3333333333333335,About to Sleep
U30948,2024-10-05 19:46:54,4,202899,86,3,5,4,354,4.0,Need Attention
U30949,2024-09-23 17:18:21,3,223605,98,2,4,4,244,3.3333333333333335,At Risk
U30950,2024-06-07 13:51:23,2,450226,206,1,3,5,135,3.0,Lost
U30951,2024-11-12 22:24:03,6,493442,48,4,5,5,455,4.666666666666667,Loyal
U30952,2024-09-29 08:29:28,1,19024,92,3,1,1,311,1.6666666666666667,About to Sleep
U30953,2024-11-08 20:00:07,3,250045,52,4,4,4,444,4.0,Loyal
U30954,2024-08-30 21:35:12,4,184528,122,2,5,4,254,3.6666666666666665,At Risk
U30955,2024-11-26 20:18:01,5,422152,34,5,5,5,555,5.0,Champions
U30956,2024-12-26 17:30:18,3,43169,4,5,4,2,542,3.6666666666666665,Loyal
U30957,2024-09-28 15:32:02,3,183425,93,3,4,4,344,3.6666666666666665,Need Attention
U30958,2024-03-28 17:09:42,1,34320,277,1,1,2,112,1.3333333333333333,Hibernating
U30959,2024-07-14 23:54:12,2,29723,169,2,3,2,232,2.3333333333333335,Lost
U30960,2024-11-11 21:05:16,1,18476,49,4,1,1,411,2.0,Potential Loyalist
U30961,2024-07-06 21:17:27,3,84912,177,2,4,3,243,3.0,At Risk
U30962,2024-09-10 19:59:57,3,86869,111,2,4,3,243,3.0,At Risk
U30963,2024-12-29 15:49:54,2,316872,1,5,3,5,535,4.333333333333333,Promising
U30964,2024-12-24 10:31:39,5,337572,6,5,5,5,555,5.0,Champions
U30965,2024-10-15 08:02:06,1,9156,76,3,1,1,311,1.6666666666666667,About to Sleep
U30966,2024-01-31 19:27:37,1,61130,334,1,1,2,112,1.3333333333333333,Hibernating
U30967,2024-11-10 13:29:04,4,135221,50,4,5,3,453,4.0,Loyal
U30968,2024-12-17 22:00:17,3,362243,13,5,4,5,545,4.666666666666667,Loyal
U30969,2024-11-01 15:41:52,2,23182,59,3,3,1,331,2.3333333333333335,Need Attention
U30970,2024-11-12 11:08:32,6,478933,48,4,5,5,455,4.666666666666667,Loyal
U30972,2024-12-01 17:21:19,2,438847,29,5,3,5,535,4.333333333333333,Promising
U30973,2024-05-08 20:59:09,2,512283,236,1,3,5,135,3.0,Lost
U30974,2024-01-27 14:06:49,2,100864,338,1,3,3,133,2.3333333333333335,Lost
U30975,2024-11-24 09:49:28,2,189683,36,4,3,4,434,3.6666666666666665,Promising
U30976,2024-09-28 14:38:44,5,1042336,93,3,5,5,355,4.333333333333333,Need Attention
U30977,2024-02-01 16:36:51,2,169621,333,1,3,4,134,2.6666666666666665,Lost
U30978,2024-12-01 08:02:50,1,24513,29,5,1,1,511,2.3333333333333335,Potential Loyalist
U30980,2024-10-31 22:52:43,1,4538,60,3,1,1,311,1.6666666666666667,About to Sleep
U30983,2024-11-01 12:36:58,1,4162,59,3,1,1,311,1.6666666666666667,About to Sleep
U30984,2024-11-13 10:56:50,2,92824,47,4,3,3,433,3.3333333333333335,Promising
U30985,2024-06-11 15:24:00,4,174180,202,1,5,4,154,3.3333333333333335,At Risk
U30986,2024-04-08 09:59:55,1,34232,266,1,1,2,112,1.3333333333333333,Hibernating
U30987,2024-07-04 16:46:49,1,12162,179,2,1,1,211,1.3333333333333333,Hibernating
U30988,2024-08-13 22:17:04,3,429233,139,2,4,5,245,3.6666666666666665,At Risk
U30989,2024-03-14 08:49:19,1,162143,291,1,1,3,113,1.6666666666666667,Hibernating
U30990,2024-09-28 21:26:06,1,20358,93,3,1,1,311,1.6666666666666667,About to Sleep
U30992,2024-05-13 09:41:37,2,340208,231,1,3,5,135,3.0,Lost
U30993,2024-07-28 10:31:46,3,538502,155,2,4,5,245,3.6666666666666665,At Risk
U30994,2024-11-12 15:58:55,2,291492,48,4,3,4,434,3.6666666666666665,Promising
U30995,2024-01-22 13:21:34,1,119469,343,1,1,3,113,1.6666666666666667,Hibernating
U30996,2024-01-02 23:14:34,1,90858,363,1,1,3,113,1.6666666666666667,Hibernating
U30997,2024-02-02 22:58:00,1,450170,332,1,1,5,115,2.3333333333333335,Hibernating
U30998,2024-06-28 13:08:39,3,24640,185,2,4,1,241,2.3333333333333335,At Risk
U30999,2024-11-25 15:22:52,4,303103,35,4,5,5,455,4.666666666666667,Loyal
U31000,2024-02-05 18:58:56,1,212434,329,1,1,4,114,2.0,Hibernating
U31001,2024-10-01 09:28:14,5,540199,90,3,5,5,355,4.333333333333333,Need Attention
U31002,2024-11-16 14:00:50,6,317128,44,4,5,5,455,4.666666666666667,Loyal
U31003,2024-05-10 09:26:45,2,120050,234,1,3,3,133,2.3333333333333335,Lost
U31004,2024-12-23 11:53:03,4,187262,7,5,5,4,554,4.666666666666667,Loyal
U31005,2024-12-05 13:32:33,5,53903,25,5,5,2,552,4.0,Loyal
U31006,2024-06-19 22:23:32,3,509083,194,2,4,5,245,3.6666666666666665,At Risk
U31007,2024-11-11 21:45:42,2,119958,49,4,3,3,433,3.3333333333333335,Promising
U31008,2024-09-17 13:24:42,4,96983,104,2,5,3,253,3.3333333333333335,At Risk
U31010,2024-12-04 23:55:40,4,124503,26,5,5,3,553,4.333333333333333,Loyal
U31011,2024-12-24 18:22:22,2,250180,6,5,3,4,534,4.0,Promising
U31012,2024-10-01 15:30:05,3,471900,90,3,4,5,345,4.0,Need Attention
U31013,2024-10-31 17:04:54,4,645267,60,3,5,5,355,4.333333333333333,Need Attention
U31014,2024-10-03 14:39:36,1,11364,88,3,1,1,311,1.6666666666666667,About to Sleep
U31015,2024-11-21 11:35:05,1,111214,39,4,1,3,413,2.6666666666666665,Potential Loyalist
U31016,2024-09-29 12:57:19,4,115305,92,3,5,3,353,3.6666666666666665,Need Attention
U31017,2024-10-05 15:34:52,2,398315,86,3,3,5,335,3.6666666666666665,Need Attention
U31018,2024-07-26 22:07:28,3,25279,157,2,4,1,241,2.3333333333333335,At Risk
U31019,2024-12-13 08:48:43,4,393138,17,5,5,5,555,5.0,Champions
U31020,2024-08-15 23:05:42,3,130198,137,2,4,3,243,3.0,At Risk
U31021,2024-10-30 09:29:09,2,652134,61,3,3,5,335,3.6666666666666665,Need Attention
U31023,2024-12-08 11:17:35,1,8086,22,5,1,1,511,2.3333333333333335,Potential Loyalist
U31024,2024-09-30 13:08:52,2,67577,91,3,3,2,332,2.6666666666666665,Need Attention
U31025,2024-01-08 10:22:50,1,7635,357,1,1,1,111,1.0,Hibernating
U31027,2024-09-01 16:31:46,3,75034,120,2,4,3,243,3.0,At Risk
U31028,2024-08-19 10:50:04,1,189092,133,2,1,4,214,2.3333333333333335,Hibernating
U31031,2024-11-20 20:15:08,5,503727,40,4,5,5,455,4.666666666666667,Loyal
U31032,2024-11-13 22:42:32,4,387454,47,4,5,5,455,4.666666666666667,Loyal
U31033,2024-09-27 14:36:51,2,56282,94,3,3,2,332,2.6666666666666665,Need Attention
U31034,2024-10-01 23:40:28,3,265426,90,3,4,4,344,3.6666666666666665,Need Attention
U31035,2024-01-13 12:16:15,1,15120,352,1,1,1,111,1.0,Hibernating
U31036,2024-11-23 21:49:41,3,169896,37,4,4,4,444,4.0,Loyal
U31037,2024-09-17 14:25:50,4,166160,104,2,5,4,254,3.6666666666666665,At Risk
U31038,2024-12-26 20:03:42,3,395491,4,5,4,5,545,4.666666666666667,Loyal
U31039,2024-11-08 18:18:20,1,30680,52,4,1,2,412,2.3333333333333335,Potential Loyalist
U31040,2024-12-30 10:11:57,6,357219,0,5,5,5,555,5.0,Champions
U31041,2024-11-27 11:11:03,3,273925,33,5,4,4,544,4.333333333333333,Loyal
U31042,2024-11-28 12:24:54,4,631158,32,5,5,5,555,5.0,Champions
U31043,2024-11-09 14:27:27,1,39422,51,4,1,2,412,2.3333333333333335,Potential Loyalist
U31044,2024-06-07 18:57:21,1,82650,206,1,1,3,113,1.6666666666666667,Hibernating
U31045,2024-11-10 09:47:53,2,91283,50,4,3,3,433,3.3333333333333335,Promising
U31046,2024-12-01 23:00:39,4,92767,29,5,5,3,553,4.333333333333333,Loyal
U31047,2024-11-25 23:38:56,5,422045,35,4,5,5,455,4.666666666666667,Loyal
U31048,2024-05-12 23:45:17,1,205777,232,1,1,4,114,2.0,Hibernating
U31049,2024-11-30 19:50:54,6,162997,30,5,5,3,553,4.333333333333333,Loyal
U31050,2024-05-08 16:19:55,1,23287,236,1,1,1,111,1.0,Hibernating
U31051,2024-12-30 08:51:01,3,84525,0,5,4,3,543,4.0,Loyal
U31052,2024-11-07 18:55:21,3,64185,53,3,4,2,342,3.0,Need Attention
U31053,2024-10-25 20:41:44,4,26901,66,3,5,1,351,3.0,Need Attention
U31054,2024-07-08 12:08:57,4,236969,175,2,5,4,254,3.6666666666666665,At Risk
U31055,2024-12-18 19:14:03,3,147556,12,5,4,3,543,4.0,Loyal
U31056,2024-05-27 16:53:30,2,137122,217,1,3,3,133,2.3333333333333335,Lost
U31057,2024-07-02 18:48:27,2,131913,181,2,3,3,233,2.6666666666666665,Lost
U31059,2024-09-27 17:16:27,1,78431,94,3,1,3,313,2.3333333333333335,About to Sleep
U31060,2024-10-20 21:34:57,3,17418,71,3,4,1,341,2.6666666666666665,Need Attention
U31061,2024-11-11 18:49:27,6,295412,49,4,5,4,454,4.333333333333333,Loyal
U31062,2024-03-01 09:34:07,1,12393,304,1,1,1,111,1.0,Hibernating
U31063,2024-12-12 14:46:11,2,84264,18,5,3,3,533,3.6666666666666665,Promising
U31065,2024-05-15 13:46:37,1,13295,229,1,1,1,111,1.0,Hibernating
U31066,2024-10-09 15:17:35,3,58852,82,3,4,2,342,3.0,Need Attention
U31067,2024-03-16 14:59:34,2,313835,289,1,3,5,135,3.0,Lost
U31068,2024-11-09 14:27:28,3,38976,51,4,4,2,442,3.3333333333333335,Loyal
U31071,2024-03-12 17:04:24,2,69973,293,1,3,2,132,2.0,Lost
U31072,2024-11-11 22:16:07,7,915684,49,4,5,5,455,4.666666666666667,Loyal
U31073,2024-12-13 16:19:52,2,125421,17,5,3,3,533,3.6666666666666665,Promising
U31074,2024-09-29 12:32:49,3,371931,92,3,4,5,345,4.0,Need Attention
U31075,2024-07-20 18:19:56,3,83646,163,2,4,3,243,3.0,At Risk
U31076,2024-07-23 11:06:40,6,353125,160,2,5,5,255,4.0,At Risk
U31078,2024-12-21 11:22:02,2,167040,9,5,3,4,534,4.0,Promising
U31079,2024-11-09 09:59:13,2,77802,51,4,3,3,433,3.3333333333333335,Promising
U31081,2024-01-27 13:49:07,1,140866,338,1,1,3,113,1.6666666666666667,Hibernating
U31082,2024-05-14 20:34:24,3,366488,230,1,4,5,145,3.3333333333333335,At Risk
U31084,2024-11-11 20:07:28,2,35802,49,4,3,2,432,3.0,Promising
U31085,2024-11-11 13:03:25,3,300255,49,4,4,5,445,4.333333333333333,Loyal
U31086,2024-09-30 23:23:32,1,2918,91,3,1,1,311,1.6666666666666667,About to Sleep
U31087,2024-12-11 12:47:46,1,33531,19,5,1,2,512,2.6666666666666665,Potential Loyalist
U31088,2024-09-28 15:52:37,3,175203,93,3,4,4,344,3.6666666666666665,Need Attention
U31089,2024-11-08 20:42:15,2,63637,52,4,3,2,432,3.0,Promising
U31090,2024-09-30 19:24:23,2,66813,91,3,3,2,332,2.6666666666666665,Need Attention
U31091,2024-11-14 08:52:16,2,83980,46,4,3,3,433,3.3333333333333335,Promising
U31093,2024-04-07 20:12:46,1,4583,267,1,1,1,111,1.0,Hibernating
U31094,2024-09-25 19:13:36,4,229614,96,2,5,4,254,3.6666666666666665,At Risk
U31096,2024-11-13 20:50:41,3,25691,47,4,4,1,441,3.0,Loyal
U31097,2024-11-09 12:45:14,5,528505,51,4,5,5,455,4.666666666666667,Loyal
U31098,2024-09-03 17:35:37,2,17786,118,2,3,1,231,2.0,Lost
U31099,2024-03-31 10:38:17,1,4850,274,1,1,1,111,1.0,Hibernating
U31100,2024-10-03 16:56:23,4,307283,88,3,5,5,355,4.333333333333333,Need Attention
U31101,2024-07-03 21:38:37,2,7836,180,2,3,1,231,2.0,Lost
U31102,2024-08-22 12:50:34,2,237163,130,2,3,4,234,3.0,Lost
U31104,2024-12-14 15:21:38,3,140132,16,5,4,3,543,4.0,Loyal
U31105,2024-11-23 15:10:04,1,25117,37,4,1,1,411,2.0,Potential Loyalist
U31106,2024-08-05 20:36:09,2,229398,147,2,3,4,234,3.0,Lost
U31107,2024-10-03 21:57:37,2,84913,88,3,3,3,333,3.0,Need Attention
U31108,2024-12-20 08:05:14,5,238676,10,5,5,4,554,4.666666666666667,Loyal
U31109,2024-01-24 17:29:04,1,53963,341,1,1,2,112,1.3333333333333333,Hibernating
U31110,2024-08-20 23:46:11,1,325789,132,2,1,5,215,2.6666666666666665,Hibernating
U31111,2024-12-29 23:56:39,4,227555,1,5,5,4,554,4.666666666666667,Loyal
U31112,2024-11-26 12:01:04,3,214891,34,5,4,4,544,4.333333333333333,Loyal
U31113,2024-11-26 08:31:07,2,25465,34,5,3,1,531,3.0,Promising
U31114,2024-10-06 08:00:46,1,35461,85,3,1,2,312,2.0,About to Sleep
U31115,2024-10-15 09:14:20,2,29964,76,3,3,2,332,2.6666666666666665,Need Attention
U31116,2024-05-21 20:01:39,3,64417,223,1,4,2,142,2.3333333333333335,At Risk
U31117,2024-11-25 13:46:21,3,139646,35,4,4,3,443,3.6666666666666665,Loyal
U31118,2024-11-07 10:15:54,3,124072,53,3,4,3,343,3.3333333333333335,Need Attention
U31119,2024-07-15 15:13:30,2,290628,168,2,3,4,234,3.0,Lost
U31120,2024-11-11 08:14:50,1,100457,49,4,1,3,413,2.6666666666666665,Potential Loyalist
U31121,2024-01-27 10:18:51,1,15543,338,1,1,1,111,1.0,Hibernating
